resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Lunch Workout,128.1,49,86,0.0,Workout,Workout,,9020420752,2023-05-06T09:47:45Z,2023-05-06T11:47:45Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a9020420752,,2,False,False,False,True,only_me,False,,[],[],2.615,3.517,81.6,,,,,,True,163.4,171.0,False,True,58.2,56.4,9677560927,9677560927,garmin_ping_272831780287,False,0,0,False,1.0
2,1076014,1,Spreewald duathlon_kurz run1,10265.7,2565,2565,28.0,Run,Run,1,9020420845,2023-05-06T09:05:00Z,2023-05-06T11:05:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,2,11,0,16,0,a9020420845,mid|Hq_stA_AoCeBsFi@sB_@eB}@{C{@}Ck@gC_@mAm@eC_AyCw@yCc@uAk@_BCU?KHQP@LHt@p@NRh@|@n@v@dDhCbAp@`AfAv@p@h@\x@b@\VnBrBp@j@l@v@hArAzAjB^l@`@f@l@l@\b@p@p@hAdA`BlBjAbAlAnAdBnBXb@l@l@ZTbBjBRL`@JpAD~@NT@Z@^CnABx@Ap@GbAYNAHJH\t@zKZ~CTxDR`Bd@~Hb@jDjBpXbA`MPxCThALXdDbFT`@Tj@HFBCHORy@r@{EvAaHZuBh@}Ch@iF`@iDLyAt@}F^kC|@kH\kBRyAv@{DlB}LdAuF@SCm@OkAi@oGKsBSqBSsCG_@c@sG_@sEE}@e@mFe@cHc@kFOoAKcCMiAUwCK{BSaBa@aHOqAMsB_@gDQiDm@{GU}DQgB}@{LQgBEgAYwCqAmRi@aGG_BQqAEeAQiBOuCGOCCKASBo@Vk@J_ATkAb@e@RkAZKHCFE~@EvDCl@]vFQ|EMbB}@tEUx@k@pAOb@u@|DaAdEWzAy@lC]xAo@bBi@fAuBvFe@z@mBrCaBxCaAfAq@h@u@\]Te@^]\oB|A[Pc@L]X_DlBe@`@c@f@]r@g@~AQr@_@vCi@jCs@~BCRB\XrCXhENbBR|CXrC\rEJ|BR`CPrCr@fIRhCFfATxCBn@d@dFf@tHHr@FpAGREBKI,2,False,False,False,False,everyone,False,g9458746,"[51.96320126764476, 14.026176938787103]","[51.96308928541839, 14.026092533022165]",4.002,5.306,87.0,478.3,612,477,True,1225.9,True,167.4,176.0,False,True,68.4,55.4,9677560666,9677560666,garmin_ping_272831780287,False,0,0,False,117.0
2,1076014,1,Morning Run,1516.3,531,531,4.0,Run,Run,,9019319399,2023-05-06T08:34:24Z,2023-05-06T10:34:24Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a9019319399,afd|HgxrtAOYiAgDU_@KUoAyDYiASm@o@_CWw@uAsFWw@BKLKh@SpAW^OvA_@r@O`@MrA[dA]HBDLNxAz@zLJnAPnAd@bJ,2,False,False,False,True,only_me,False,g9458746,"[51.96259383112192, 14.025117550045252]","[51.96288510225713, 14.026635428890586]",2.855,4.726,79.2,364.6,466,366,True,190.5,True,135.8,145.0,False,True,64.0,23.2,9676400750,9676400750,garmin_ping_272811289873,False,0,0,False,4.0
2,1076014,1,🎾  Vereinsspiel 4-6 2-6,4496.7,5462,6010,10.0,Workout,Tennis,,9014240067,2023-05-05T08:16:44Z,2023-05-05T10:16:44Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,4,0,1,0,a9014240067,,2,False,False,False,False,followers_only,False,,[],[],0.823,3.694,53.7,,,,,,True,117.3,168.0,False,True,49.0,46.2,9671034591,9671034591,garmin_ping_272661125248,False,0,0,False,20.0
2,1076014,1,Evening Ride,4722.4,1212,1370,13.0,Ride,Ride,,9010271479,2023-05-04T16:33:21Z,2023-05-04T18:33:21Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a9010271479,e~k_Io`~pAg@s@WOU[cAaA{@i@u@[_@W_A}@k@sAe@_@S\k@f@m@Rw@PoC`A[?WD_@`@GjCEREFSLm@PyB`Ag@RGDM^SRyAeA_Au@u@{@kAeAo@y@s@i@o@m@k@q@_AaAq@k@c@WqAyAsBeB[_@WXcArCcAnDyAjEcBlFa@hAi@pAQj@KPGB_B?YIg@WoBaBa@_@wAkAm@[sBsBOIi@O_Du@GK_@Ow@h@SCmCcAk@k@o@Wu@QgAS}@WsAa@aBo@w@IoASs@OWM{@UeB_@_A]k@GeAk@MC_EYu@MyAc@k@Ge@AGJ?Jc@bCkAjH[h@}AvESXO@aBUeDOSI_@CU?G@?@ECoAB}@Ga@Io@U}B_AQEa@DOHs@bAi@PWLoB|A]d@GAM]c@k@q@a@MGmAWe@MS?KCQGGO,2,False,False,False,True,only_me,False,b1361786,"[52.494349647313356, 13.429244784638286]","[52.5298931915313, 13.43149222433567]",3.896,6.234,,81.5,,,False,98.8,True,89.4,119.0,False,True,49.0,9.8,9666844036,9666844036,garmin_ping_272543974306,False,0,0,False,2.0
2,1076014,1,Lunch Ride,7500.2,1783,1884,17.0,Ride,Ride,,9008071307,2023-05-04T09:46:21Z,2023-05-04T11:46:21Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,2,0,0,1,0,a9008071307,{ms_Ier}pAl@gCh@mBFa@XcAZgAfB}E\q@PeA^gA`A_CHOt@}BFk@DCVr@Vd@p@bAz@v@x@xAf@r@b@v@r@dAj@n@h@ZjA`@|BfA~B`@fBl@p@d@d@t@FAT]`@[p@q@v@i@t@MfAi@X?THtCnAv@h@h@NN@@CBDtAJp@?PCdDHr@?t@K^i@Vw@l@aCb@iAZkAjBaKDEHAvC~@jBd@zALv@BbAXx@NlBp@`Dh@VNpA`@KzBs@pK@|@DN@GCEAQZ{DHcCVcDBq@X}DDkA`@yFNkAJyA@a@DMNGv@v@jAvAXXNLtAj@bCvALJRXn@d@tAv@n@LNHR`@xAfAl@lAh@x@`@d@BHfAeDHSLQLC^@n@d@DCNc@z@cD|@aDn@iB`BuCzAqBpA}Ar@mAfA{Ah@y@lBgC`@w@X_Al@iCvBqHh@yBZcALu@lCaKv@eD\oAPe@ZuBJOF@d@Pb@d@zAnBfCtDNZF`@Dr@Cp@q@rFKtAC`ATpAv@vABVHnARxBn@hILf@NrAF`ACVD`Az@jJRbELnARt@RrAT|C@~@R`CBBF@jCu@z@]zAg@l@[f@IN@^Hh@^l@XNLn@|@j@j@bAxAb@f@`A~@tA`A,2,False,False,False,True,only_me,False,b1361786,"[52.53575381822884, 13.422597516328096]","[52.49396198429167, 13.42965348623693]",4.207,7.598,,77.7,,,False,138.6,True,114.9,156.0,False,True,59.8,38.8,9664525441,9664525441,garmin_ping_272493919540,False,0,0,False,6.0
2,1076014,1,Morning Run,10012.5,2837,2875,30.0,Run,Run,3,9007647965,2023-05-04T07:29:20Z,2023-05-04T09:29:20Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,9,0,1,0,a9007647965,qxs_Ikg~pAXm@NGb@Td@t@h@p@HA^e@@SASOe@AWDo@Lk@Z{@lB{DZgAZ{APg@Xe@l@gBXsAr@_A`@_Af@yATy@Xi@J_@j@oAb@eB^kAd@aAf@eBVg@XINJ\d@p@tA`@h@l@rARY\iA^{@VYRKPEJDx@|AL@L{@~@yBx@}CzAcBX_@Rg@TmA@m@CaBGc@Y}@MQWUi@Y[A]D[NYTuA`BeClCWd@UhACp@?l@F|@H^\x@VZ`@Xb@Ll@GXKrEcFn@aANm@JiAEqBMy@c@w@m@e@m@KYFo@ZoFbGYv@Ir@Cx@DdAF^Lb@f@~@j@`@f@HRA`@KPMbFuF^_AJg@FwACkACSYaAa@k@k@[c@Ea@Hs@f@_FnFWl@Q~@CdADx@TfAb@x@t@h@l@D`@IXQ|EmFT_@J[P}@BcAAu@Gk@Kq@c@y@k@_@SIYAe@F_@ViFxFU`@Of@Ij@Ex@Fx@N`AVn@T^`@^b@NZ?b@KXU~EmFPWPg@L_AB{@CmAIi@Qo@_@k@m@_@c@G{@RuD`EqA|AYdAGlAB|@TlAf@bAf@`@`@LZ?`@Kh@e@|DmET]Vm@P_ADqAAc@Iw@W_AOWQOm@[q@Ck@R}@x@oA|AmBrBY~@QnA?d@D~@Hd@L^f@z@\Xb@N`@?LRTr@ChABl@GZa@j@o@`@kAnAGL?Fl@~@Pf@NlANtBP|ARrCOnBEjADr@FV`@j@Xr@TnAB\FpBFnGE~BMlB?|@Hf@RXfAx@f@Tn@Br@Op@k@`@U`BmCjBgBr@_@VWzCyFFWEUi@eAk@kBoAiD}@wBc@o@m@cCe@sAc@cAu@mAc@o@_@[KQO_@WgAi@sDOwBa@iAIc@McBE_ADUHUjAc@d@g@Zo@ZiDBm@Cm@Ey@Mi@]o@e@a@MUi@sBe@eAOaAUI{@Oc@Dc@ZsA`BmAnAO\k@t@Ul@k@dASj@En@?`ALz@Nh@\z@n@jAdAfB~@lBbBrCFL?RGNU^w@l@wA`BGJE\a@^y@pBc@~ASf@[rAa@t@q@xBYn@a@hAIZOZGVC\Sr@Sv@]z@cAnDWf@w@vB,2,False,False,False,False,followers_only,False,g9458746,"[52.53578147850931, 13.429237576201558]","[52.533228769898415, 13.429216034710407]",3.529,4.644,83.5,445.5,612,447,True,1264.2,True,149.0,167.0,False,True,57.0,43.6,9664073793,9664073793,garmin_ping_272482036846,False,0,0,False,60.0
2,1076014,1,Morning Ride,3368.8,788,3998,14.0,Ride,Ride,,9001328409,2023-05-03T07:23:51Z,2023-05-03T09:23:51Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a9001328409,grt_Ig~|pA_BeAy@a@wBw@wBmAyDgB{Ay@SGiCqAq@YaA]kAk@c@YoC{@OAq@Mm@WcD_A}Am@_AUQYB[`@oBf@}Ah@sBt@iDbB_H@_@CMSYFC@D@AMOE?@?VtAcCtJgAhFUrA[~@I^F\VHf@Dv@Rv@XDFn@XfBf@d@Tf@LtCn@XJXRvAv@tDhBZLNLt@Zl@\~@^lBfAp@Xj@X`@NrAr@rBp@p@ZlAp@,2,False,False,False,True,only_me,False,b1361786,"[52.53649938851595, 13.423072518780828]","[52.53595221787691, 13.42286598868668]",4.275,6.317,,98.5,,,False,77.6,True,89.3,123.0,False,True,60.8,29.8,9657412039,9657412039,garmin_ping_272317263203,False,0,0,False,1.0
2,1076014,1,Morning Ride,4713.1,962,962,5.0,Ride,Ride,,8994881947,2023-05-02T07:39:18Z,2023-05-02T09:39:18Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8994881947,slr_Iww}pAnAt@PF\FfAKRKZ[x@g@~AoCvAqAd@]l@ODCP?FC\Ub@OV@nClA~Az@\DnBNh@?TCnEN^?f@[JURk@r@kCj@aBbBgIXeBPYv@Tv@Vz@Rp@Jz@X\?jAD`Dx@`A^z@P`BRnC~@bAPpBd@|Ad@pD|@^Nd@DnBFfALx@`@DTFLRLpAd@n@ZbATv@j@~DdDx@v@xCtBPP^r@RNdAj@`@Xr@t@XX~@vA^v@TJ\WTYPwAHWNQPERBr@Pr@^JG|@kCx@wCv@aD~@}BxBoGJUHCNBx@j@d@f@~@l@r@`A^Tv@r@|@h@Vd@ROJSPKpE}Ad@WPOZiAFaAFYNMZQv@Q`@SvA_@p@c@`@Mj@@\HrAt@zBhCn@|@j@h@JTJLhAt@p@^,2,False,False,False,True,only_me,False,b1361786,"[52.530252020806074, 13.429408483207226]","[52.494107158854604, 13.428709264844656]",4.899,7.145,,105.0,,,False,101.0,True,94.6,114.0,False,True,50.8,38.4,9650602599,9650602599,garmin_ping_272138536608,False,0,0,False,2.0
2,1076014,1,Zurück ,10361.7,2853,3241,22.0,Ride,Ride,10,8991945877,2023-05-01T16:14:50Z,2023-05-01T18:14:50Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,6,2,2,0,a8991945877,itb`IgkhqA`CvANDVRnBfAfAr@`@`@v@fAlAvAfAdBhArAb@v@d@l@v@lAvBrCnC`EfEbGfGdJPZj@p@bFnHb@d@Vb@LZlAbBp@lAlCvDt@p@^Th@VrBp@v@RrAd@|Ax@lA|@t@p@~AjBn@l@\R\`@p@z@bD~EdApAh@x@LZXz@~BbKF`@@XM\?\Lt@Nj@FTR`@Nh@ZtDd@vIJhFBhEAxFE`BA|DBTBFJB~AUzBYhA?v@@VDfATnAPVH^T^Hp@@h@DRFt@Lt@PtCbAz@`@fAp@dAt@`CvBb@b@pA|Az@rArErI|@tArBjCvA~Ap@l@l@t@tCvCn@b@nBfAj@Lv@Xp@H~@FrFJ~BLbB?r@RZ?b@Il@DhA@nBJpCDlBJZHTBR?^Gl@DpA@nCLr@Pp@^d@XjAj@~ClBtC~A`CrA~Av@zA~An@j@PVLd@r@pDHRD^ETFNFFHBFA`@e@dAs@JALBLAD?BDFLLl@j@|Cp@`CJNLZXbAj@dBf@fAJd@D^Tx@\\d@TJ?RHP?VDbBb@hA`@zKbDfBd@ZJjBf@dLdDnBn@l@XLLNRHPXz@Fl@h@xBhBlHHlAN`@^r@PXTRd@O`AUd@Ob@KVCXINM`AYXMLCJGx@Y\EFFFZJ@XKLIj@Q\GLK~Ae@TLl@An@QVOZKZENGr@?FJHF?HHTXT|@LZLt@f@\L`@Ht@Zx@RxAh@^RbARh@P\Rx@VRBpB|@dATXDHAFBnAl@f@Lx@^v@NNJJBVVn@HNAFGLAVR^Jb@ITVVHd@ZVJtBjAj@`@?A~@f@r@ZdAj@fAd@`@VhBr@pDpBj@TZT`@NTDP?PHHPHD,2,False,False,False,False,followers_only,False,b1127444,"[52.61278233490884, 13.48379840143025]","[52.535899160429835, 13.422450665384531]",3.632,6.552,35.5,19.5,251,35,True,63.5,False,,,False,False,57.8,45.8,9647483108,9647483108,garmin_ping_272037297913,False,0,1,False,
2,1076014,1,Kleine Runde mit super Gruppe 🤩😎🚴‍♂️,213037.0,26483,31077,774.0,Ride,Ride,10,8990794026,2023-05-01T05:32:28Z,2023-05-01T07:32:28Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,82,12,3,4,0,a8990794026,crt_Iy||pA_cDajAsHsVw_@}W_v@aEag@uk@u^iGeEao@cQub@cYqRsv@chAk[yPgf@w^ckAwbA|V}d@jNyGbv@ueAb}Ai^oAic@zkAabCdRmz@fkAebB}Hah@~V{mA`PgpBqBaLdMaXu@cZvkAky@fxAed@cFos@zh@}dBz]}|@fL_~AzjAc|B~gAjQho@vf@r}@r`@xl@tBlJaRrGafAnX{c@lGahE|p@{Dfh@gSla@dO`Ji^nX}StoBnWbHnMr}@mXd_Bvk@xa@{Bhj@ld@nNn|@zZvz@rbArgB~Gn]b]tL|MfYl_@ngBpk@`bAj`@l^dl@tS|VrV`r@dMtF}GTxJv~AlZnc@kQbb@X~KnEeDrBvFb]yJzgAkEhAvCvFaEpAgHza@nWv}BnChsBxTxmDlKxp@wKt^qFbp@ir@fnA{[faAcVplAlCl{A{U~qAg\x_DsPpy@k]rc@u_@jtC_LxbB{^`nAy\zcBom@zcFk]d|AbN~vC|DxM~CaAkCb]rJja@wn@zb@cNzYmEvaBiLhoAtDbVmKfPa`@lmExMfKYhLcPb^i]d}BsNmCoGnNvFl\qZfsBwb@d_@gJbu@gK{BeSkZ_Zez@kJxL{N}Mor@KsJbJwe@_a@hXz|E|CztCp_@vjA~_@lf@oTxXiRnMxAb\iUvMkhBbHi`Bvt@ex@cEuWsNgHu[hLy_@zKoF|DwNdXuJvYeb@dcBs~A`Km[gDgu@wX_Q{i@kjA{JeG_Ist@{l@yr@qQ_jAo_BtxBkr@vYp@fZmEbDsLyGuKg_@icA{N_dAjHubAlm@unApxBcQnLaDp\lHnJY|KuSqMyLdG}m@kQy|@pHuX{KJmNcSnAsd@odAuw@wQojAnp@qaAcUeZ{h@uDw`@mUqn@sZ}AgQqQk{@_tB_f@`@_{@id@miAdg@{i@a^i}@ibAdc@{o@td@yxBf{@u_BhjA`NvJkg@mZ}^nJwv@ye@q`@abAi~B}Yyt@qBc]oNuSqJsq@wz@ej@x~@e}Gi@wV|b@_aAce@i~F{SaFF{s@}QeReWum@aDwe@cm@gbB|HseDeUiaC}SutAlHmeA~SqX|Ueq@Tq]kV{iCxd@ue@oi@arCyCaqBlHcUzHxGns@gJhcEzmCrz@b|AhcAl\zrAr|A|v@fdCql@ha@qBzMxC|Di`@nlAeQeK,2,False,False,False,False,followers_only,False,b1127444,"[52.53629797138274, 13.421788746491075]","[52.61371146887541, 13.485488863661885]",8.044,13.77,84.8,160.7,732,181,True,4275.8,True,129.2,167.0,False,True,125.0,42.2,9646250138,9646250138,garmin_ping_272013859252,False,27,5,False,186.0
2,1076014,1,🎾 6-7,5915.7,7367,7457,3.0,Workout,Tennis,,8982122549,2023-04-30T06:35:03Z,2023-04-30T08:35:03Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,7,0,1,0,a8982122549,,2,False,False,False,False,followers_only,False,,[],[],0.803,2.94,58.3,,,,,,True,115.2,166.0,False,True,48.4,45.8,9636999487,9636999487,garmin_ping_271802298647,False,0,1,False,27.0
2,1076014,1,Evening Ride,6249.4,1528,1739,40.0,Ride,Ride,,8973890492,2023-04-28T16:33:28Z,2023-04-28T18:33:28Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8973890492,q}k_Ia_~pAUOYYQm@@AMUu@u@iA}@_Aa@c@YoAiAe@m@QDc@pAo@fCKMYBECs@aAqAmAYFo@Vw@TIHO`@QjCEH]Pu@TWNi@LYPi@TIDe@bAuAmA]a@WQw@aAg@[kAoAc@]k@q@MW]Se@a@q@s@uBeBiBiBmBuAG?U^{B|HsEfNs@`BUr@GJMB}AC]Ik@_@yFyE{@k@SSIEKQSSk@]{Bg@u@Gc@OmAG}@Qw@ESIoAaAcAc@yAUeCq@oAa@[Q?GIBgBYcAKaBc@eAGi@Qw@e@_Bm@e@KwAM_@?yAIM@SEs@_@qA]O@INGTyAzIYrAq@~A}@vCGJOHQ@i@K}EYi@Ke@?KCaBBOAcAQcAa@oAk@k@KWFUP_@p@[RWF]RiA|@_AbAm@_Aw@o@q@UeDk@qB{@IICQsB{@qAgBaA_Bk@iAy@{@aB{AW_@[}@E@GLKZWhAk@`Bk@jBgAjCiAfEs@fB]l@]z@wArG,2,False,False,False,True,only_me,False,b1361786,"[52.494219, 13.428969]","[52.53601, 13.422936]",4.09,7.65,,91.1,,,False,139.2,True,94.8,120.0,False,True,58.4,12.2,9628271130,9628271130,garmin_ping_271558466859,False,0,0,False,3.0
2,1076014,1,Morning Ride,5766.9,1229,1349,9.0,Ride,Ride,,8970916027,2023-04-28T08:43:57Z,2023-04-28T10:43:57Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8970916027,{ds_Isy|pApAz@j@`ANLtAt@Xf@NFJKl@gCdC}IJg@FCDDh@l@dBtABCRk@BAJFfAvA`@LZXD@JMFo@@kADUTm@V_A`A_DZqAt@wBdBaDzAgC|C_GPUTQTGR@z@ZlB|@n@b@b@N\HhBJjACxCF`AFLCb@YJUDUXcAZ{ATu@d@iAd@eCLe@bAqFDIFEF?bB\rCz@nALLFj@@PBlAZl@FpCp@bCn@t@Vb@PdB^h@Nr@JfCj@t@Rb@Tv@ZxATR@~@Ct@BzAXRn@t@f@b@PNLjA^^PlA|@x@v@nB~An@n@`@Zl@`@|@h@PN^v@HH`Ah@xAjAfApAp@rA\\b@WN]HKP}AHSLMPAF@v@Tz@d@FCJSb@sA`A_Dr@kClAcDb@cB~AsETBl@^tBxB^\dAn@NRxAnAHLTG\a@`@Sz@QtAi@h@YHe@DqADy@BGPI~@MxBu@bBq@l@[JC^?v@LhAhAZd@`CjCdA`Aj@b@pAv@,2,False,False,False,True,only_me,False,b1361786,"[52.53525777719915, 13.423021053895354]","[52.494016299024224, 13.429720206186175]",4.692,6.64,,86.8,,,False,106.7,True,110.8,134.0,False,True,62.0,18.0,9625098914,9625098914,garmin_ping_271480834163,False,0,0,False,4.0
2,1076014,1,Zwift - TT 30min - 40eKm/h - 273w-3.2w/kg,20184.5,1811,1811,59.0,VirtualRide,VirtualRide,,8970683771,2023-04-28T07:46:20Z,2023-04-28T09:46:20Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,1,8,0,32,0,a8970683771,pt_fAeybz^_ASe@k@uByHEeAp@_DDgAYcAwAaCEs@N]j@]xBN^ORs@DmCHe@n@e@lA?lBh@~A~@R^A`BHNhAPl@^?d@aAxBFd@X^t@V|@BbFc@nA{@dAaBEy@_AgBGg@Fg@V_@dBeAh@{AD}@OsAgAkDaBcC{DsCMc@?g@h@yCf@cA^[vBi@t@_@Z]Zy@JwAYoBc@w@kCcCOe@Pe@jBcB?k@S{@J}@pIcTVuAHcCO_Ac@q@uFkB_Aw@{@mBK_ADk@bBaE|CgGj@aBRsAZ_@x@]tAQh@FlAj@tAEn@e@rAsCd@OnCCx@Yl@i@d@eBAuA[y@qBgCWq@Pq@t@s@p@Wx@AjA|@hEjHdA|@l@@bAw@~@oD`@o@z@Bv@Xl@f@Rd@Dh@M|BLf@|BjAX^Fh@Ux@cC|@[^Mh@?tKwA~QDl@`@|@fDtDTtAh@NlBDjA^h@@dM}Cv@Lh@h@XhAXzC^tKCpAOz@iBbBSx@FlEVtB\fAj@f@t@VjCIxAl@zBPx@ThBtA\pCp@v@`@Lb@Kb@m@`DqJl@i@f@Av@VjA|@NvBT^bDB|@Nz@z@n@xATnAHdBGz@Wx@iA`AuJdFc@p@OxBMXmBr@}@~@Yr@Bz@^rAj@z@dAVNh@BnAz@|Ac@xBeBTOP?j@PL`AMj@HLP?VGT}AhA_Dp@c@\Oj@AxB]zDb@hClAhDxDtDd@z@WlGVlCEPwa@~JsQjFw@d@Kj@nBhHmIbCeInAeCC{Ay@qDcFaA{@sBu@_C?uBl@{AhAk@`A{A`EwAlAqBf@ePpBwBj@uB~@}@r@aAlAg@Fc@Sw@_A]w@SqABoAt@{CjBgDh@yAf@sDDsDUmDg@cCe@_AeA_AGiAcAuA]aCT{AtCgJXuB@qA[mA}@sAa@UmCg@q@cA_AaDq@eDF_Al@kCB{@Sw@wAaCMu@La@h@a@zBL`@KRs@NsDl@i@|@C~A\zBhAV^?fBJPpAR`@X@h@aApBFj@p@l@lBJ~Ee@`B}Ab@w@@k@cAoBIaANg@fBiAf@q@RqAEuAk@cCaA{B{AcB}CyBSe@?k@^{Bn@_B`@]|Bm@v@c@f@y@NcA,2,False,False,False,False,followers_only,False,b5220324,"[-11.63699397817254, 166.97184269316494]","[-11.640409687533975, 166.9873777963221]",11.145,15.584,86.1,273.8,455,281,True,495.9,True,149.5,176.0,False,True,28.0,-6.4,9624850247,9624850247,zwift-activity-1331769648927998000.fit,False,1,0,False,44.0
2,1076014,1,Evening Ride,5799.5,1295,1352,22.0,Ride,Ride,,8967894059,2023-04-27T17:38:05Z,2023-04-27T19:38:05Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8967894059,u}k_I_`~pAyAkBq@o@{AoA}AaAq@k@{@mAODQ^WAa@Pm@Na@FyA\m@XiBl@GVKjCEF[Rg@J_Ab@G?g@Pq@\Yl@ORkDyCw@{@kC{Bk@o@_@i@}@{@wBkBeBaBmBaBQKEBS`@c@rA_@hA_BlFqDvKgArCQVuAEWCs@YeA}@eBcBmA}@eAq@e@a@MSu@i@qAWu@U{@MSI}AIy@O}@]}@g@}@[}B_@oBi@SG{@e@aAYy@Q_AM_B]y@UqAWqAc@{@e@[GgFc@}Be@k@GSFMRCJYhBoA|GIX[l@{@vC]|@GHOBq@Ku@GsCIWE]Ii@COBwAC{@Ea@IqB{@s@WOCa@FOHe@t@}Av@k@b@e@Xg@v@GBIISc@g@g@i@]_@MaEu@sB}@aAi@gAuAmAqA{AmB]y@Ya@}AmBu@kAIPW|@qA|E[`Ac@|@eBvGe@jAi@^]t@OtAw@zD,2,False,False,False,True,only_me,False,b1361786,"[52.494290973991156, 13.428980419412255]","[52.535942662507296, 13.422486539930105]",4.478,7.118,,98.4,,,False,127.4,True,104.4,121.0,False,True,57.6,37.0,9621905236,9621905236,garmin_ping_271380544871,False,0,0,False,3.0
2,1076014,1,Lunch Ride,5807.2,1179,1219,11.0,Ride,Ride,,8965139325,2023-04-27T09:08:25Z,2023-04-27T11:08:25Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8965139325,ads_Iwx|pA`BjBzAhA`@`@P?N]lBgITw@d@{AJUFGNBtA|Az@l@tA~ARXVLNAFCFEJSH[JoAAs@@Kd@oAn@gCZ{@~@{Ch@uApDqGbDeGHK^UVAVHrCnAp@d@VJ\DhCP|@AvBF`AEr@@RSVe@xAqE`@cAPoA~A}INO|Ct@jBl@lDZ|@Td@FdCr@~Bl@~@b@zAXp@Rt@LnFpA~Al@lBTpDh@`@l@fBp@XN|@RNHrDxC`DpClBpA`@v@VT`B`Ax@l@hA|Av@vALJFATOZ_@FWDm@H]LUPMRATBv@ZDFPHPELU`AqCtA{E|@gChAaEd@uA`@_APA`@Td@p@r@p@zAlAnChCVFvBeA`C{@|@i@DADBJGVqBB[FUDGNKpDoAzAq@NC^JXCNHjFrFpDnD,2,False,False,False,True,only_me,False,b1361786,"[52.53545416519046, 13.422280428931117]","[52.493948908522725, 13.429578803479671]",4.926,7.366,,89.9,,,False,106.0,True,107.2,130.0,False,True,60.0,40.6,9618987165,9618987165,garmin_ping_271316979632,False,0,0,False,3.0
